Source,Object_Name,Category,Department,Extension_Type,Size_KB,Created_Date,Modified_Date,Owner,Location,Priority,Storage_Tier,Stars,Forks,Open_Issues,Visibility,Default_Branch
,olingo-odata4-js,GitHub Repository,apache,JavaScript,1500,2014-04-16T07:00:08Z,2026-06-02T21:03:15Z,apache,https://github.com/apache/olingo-odata4-js,Medium,Unknown,44,25,4,public,master
,olingo-odata4,GitHub Repository,apache,Java,59031,2014-04-16T07:00:08Z,2026-06-02T21:03:13Z,apache,https://github.com/apache/olingo-odata4,Medium,Unknown,185,204,29,public,master
,maven-indexer,GitHub Repository,apache,Java,8978,2014-04-22T07:00:07Z,2026-08-03T01:39:54Z,apache,https://github.com/apache/maven-indexer,Medium,Unknown,73,68,18,public,master
,incubator-brooklyn,GitHub Repository,apache,Java,258415,2014-05-02T07:00:07Z,2026-03-26T14:55:05Z,apache,https://github.com/apache/incubator-brooklyn,Medium,Unknown,143,89,18,public,master
,cordova-lib,GitHub Repository,apache,JavaScript,54429,2014-05-07T07:00:06Z,2026-07-27T12:44:45Z,apache,https://github.com/apache/cordova-lib,Medium,Unknown,230,242,20,public,master
,flex-blazeds,GitHub Repository,apache,Java,81770,2014-05-12T07:00:06Z,2026-08-01T08:28:18Z,apache,https://github.com/apache/flex-blazeds,Medium,Unknown,58,43,3,public,develop
,gora,GitHub Repository,apache,Java,11895,2014-05-19T07:00:07Z,2026-07-22T02:11:28Z,apache,https://github.com/apache/gora,Medium,Unknown,123,130,48,public,master
,pinot,GitHub Repository,apache,Java,362672,2014-05-19T23:27:48Z,2026-08-04T04:17:43Z,apache,https://github.com/apache/pinot,Medium,Unknown,6118,1495,1464,public,master
,incubator-retired-slider,GitHub Repository,apache,Java,16472,2014-05-22T07:00:07Z,2026-05-22T03:05:14Z,apache,https://github.com/apache/incubator-retired-slider,Medium,Unknown,79,71,6,public,develop
,hbase,GitHub Repository,apache,Java,521449,2014-05-23T07:00:07Z,2026-08-03T10:30:55Z,apache,https://github.com/apache/hbase,Medium,Unknown,5555,3399,373,public,master
,mahout,GitHub Repository,apache,Rust,100889,2014-05-23T07:00:07Z,2026-08-01T02:42:38Z,apache,https://github.com/apache/mahout,Medium,Unknown,2300,995,100,public,main
,portals-pluto,GitHub Repository,apache,Java,26191,2014-05-23T07:00:07Z,2026-05-13T11:53:15Z,apache,https://github.com/apache/portals-pluto,Medium,Unknown,27,37,4,public,master
,ant-antlibs-antunit,GitHub Repository,apache,Java,513,2014-05-28T07:00:07Z,2026-08-02T17:38:58Z,apache,https://github.com/apache/ant-antlibs-antunit,Medium,Unknown,10,11,0,public,master
,ant-antlibs-common,GitHub Repository,apache,XSLT,342,2014-05-28T07:00:08Z,2026-07-26T16:25:12Z,apache,https://github.com/apache/ant-antlibs-common,Medium,Unknown,4,6,0,public,master
,ant-antlibs-compress,GitHub Repository,apache,Java,1526,2014-05-28T07:00:08Z,2026-07-22T02:11:39Z,apache,https://github.com/apache/ant-antlibs-compress,Medium,Unknown,7,4,0,public,master
,ant-antlibs-dotnet,GitHub Repository,apache,Java,248,2014-05-28T07:00:08Z,2026-06-30T10:50:11Z,apache,https://github.com/apache/ant-antlibs-dotnet,Medium,Unknown,7,8,0,public,master
,ant-antlibs-props,GitHub Repository,apache,Java,108,2014-05-28T07:00:08Z,2026-08-02T17:39:34Z,apache,https://github.com/apache/ant-antlibs-props,Medium,Unknown,7,9,0,public,master
,ant-antlibs-svn,GitHub Repository,apache,Java,74,2014-05-28T07:00:08Z,2023-10-01T06:58:46Z,apache,https://github.com/apache/ant-antlibs-svn,Medium,Unknown,3,1,0,public,master
,ant-antlibs-vss,GitHub Repository,apache,Java,34,2014-05-28T07:00:08Z,2026-06-30T10:49:52Z,apache,https://github.com/apache/ant-antlibs-vss,Medium,Unknown,2,2,0,public,master
,ant-ivy,GitHub Repository,apache,Java,13704,2014-05-28T07:00:08Z,2026-08-02T17:42:52Z,apache,https://github.com/apache/ant-ivy,Medium,Unknown,79,114,13,public,master
,ant-ivyde,GitHub Repository,apache,Java,10922,2014-05-28T07:00:08Z,2025-08-25T12:12:09Z,apache,https://github.com/apache/ant-ivyde,Medium,Unknown,13,15,1,public,master
,ant,GitHub Repository,apache,Java,78622,2014-05-28T07:00:08Z,2026-07-26T15:32:18Z,apache,https://github.com/apache/ant,Medium,Unknown,468,456,17,public,master
,incubator-retired-blur,GitHub Repository,apache,Java,53376,2014-05-30T07:00:06Z,2026-05-12T06:28:00Z,apache,https://github.com/apache/incubator-retired-blur,Medium,Unknown,34,30,1,public,master
,stratos,GitHub Repository,apache,Java,67395,2014-06-03T07:00:07Z,2026-03-24T07:14:37Z,apache,https://github.com/apache/stratos,Medium,Unknown,160,114,9,public,master
,airavata-sandbox,GitHub Repository,apache,JavaScript,39567,2014-06-04T07:00:07Z,2026-07-22T02:11:47Z,apache,https://github.com/apache/airavata-sandbox,Medium,Unknown,1,23,82,public,master
,ant-xooki,GitHub Repository,apache,JavaScript,70,2014-06-04T07:00:07Z,2026-07-22T02:11:49Z,apache,https://github.com/apache/ant-xooki,Medium,Unknown,3,2,1,public,trunk
,phoenix,GitHub Repository,apache,Java,96597,2014-06-04T07:00:08Z,2026-08-03T19:04:08Z,apache,https://github.com/apache/phoenix,Medium,Unknown,1059,1010,158,public,master
,flink,GitHub Repository,apache,Java,550461,2014-06-07T07:00:10Z,2026-08-04T10:17:49Z,apache,https://github.com/apache/flink,Medium,Unknown,26241,14003,374,public,master
,parquet-cpp,GitHub Repository,apache,,2717,2014-06-10T07:00:07Z,2026-07-21T10:33:40Z,apache,https://github.com/apache/parquet-cpp,Medium,Unknown,448,188,0,public,master
,parquet-format,GitHub Repository,apache,Thrift,1392,2014-06-10T07:00:07Z,2026-08-04T07:55:59Z,apache,https://github.com/apache/parquet-format,Medium,Unknown,2514,500,89,public,master
,parquet-java,GitHub Repository,apache,Java,16943,2014-06-10T07:00:07Z,2026-08-04T03:13:39Z,apache,https://github.com/apache/parquet-java,Medium,Unknown,3072,1555,722,public,master
,ant-easyant-buildtypes,GitHub Repository,apache,Java,76,2014-06-17T07:00:06Z,2026-05-17T11:23:11Z,apache,https://github.com/apache/ant-easyant-buildtypes,Medium,Unknown,3,2,0,public,master
,ant-easyant-core,GitHub Repository,apache,Java,23853,2014-06-17T07:00:07Z,2026-05-17T11:24:15Z,apache,https://github.com/apache/ant-easyant-core,Medium,Unknown,4,7,0,public,master
,ant-easyant-easyant4e,GitHub Repository,apache,Java,18839,2014-06-17T07:00:07Z,2026-05-17T11:24:25Z,apache,https://github.com/apache/ant-easyant-easyant4e,Medium,Unknown,2,2,0,public,master
,ant-easyant-plugins,GitHub Repository,apache,Java,460,2014-06-17T07:00:07Z,2026-05-17T11:24:38Z,apache,https://github.com/apache/ant-easyant-plugins,Medium,Unknown,4,2,0,public,master
,ant-easyant-skeletons,GitHub Repository,apache,Go Template,33,2014-06-17T07:00:07Z,2026-05-17T11:24:45Z,apache,https://github.com/apache/ant-easyant-skeletons,Medium,Unknown,3,3,0,public,master
,ant-easyant-tasks,GitHub Repository,apache,Java,146,2014-06-17T07:00:07Z,2026-05-17T11:24:54Z,apache,https://github.com/apache/ant-easyant-tasks,Medium,Unknown,3,2,0,public,master
,incubator-brooklyn-site,GitHub Repository,apache,,2581,2014-06-24T07:00:07Z,2025-11-12T13:35:19Z,apache,https://github.com/apache/incubator-brooklyn-site,Medium,Unknown,2,6,0,public,master
,incubator-optiq-csv,GitHub Repository,apache,Java,96,2014-06-25T07:00:07Z,2026-07-22T02:11:59Z,apache,https://github.com/apache/incubator-optiq-csv,Medium,Unknown,2,5,5,public,master
,incubator-optiq-linq4j,GitHub Repository,apache,Java,575,2014-06-25T07:00:07Z,2026-07-22T02:12:01Z,apache,https://github.com/apache/incubator-optiq-linq4j,Medium,Unknown,4,7,6,public,master
,calcite,GitHub Repository,apache,Java,113135,2014-06-25T07:00:07Z,2026-08-04T06:05:09Z,apache,https://github.com/apache/calcite,Medium,Unknown,5163,2510,326,public,main
,toolchain,GitHub Repository,apache,Shell,102,2014-06-27T15:39:10Z,2023-11-20T20:11:37Z,apache,https://github.com/apache/toolchain,Medium,Unknown,5,8,1,public,master
,cassandra-spark-connector,GitHub Repository,apache,Scala,21343,2014-06-27T15:45:54Z,2026-07-27T07:11:19Z,apache,https://github.com/apache/cassandra-spark-connector,Medium,Unknown,1950,930,28,public,trunk
,cordova-plugin-test-framework,GitHub Repository,apache,JavaScript,3100,2014-07-09T07:00:07Z,2026-07-22T02:12:07Z,apache,https://github.com/apache/cordova-plugin-test-framework,Medium,Unknown,74,31,7,public,master
,couchdb-ioq,GitHub Repository,apache,Erlang,122,2014-07-15T07:00:07Z,2026-07-22T02:12:09Z,apache,https://github.com/apache/couchdb-ioq,Medium,Unknown,7,11,3,public,main
,activemq-openwire,GitHub Repository,apache,Java,625,2014-07-23T07:00:06Z,2026-07-22T02:12:11Z,apache,https://github.com/apache/activemq-openwire,Medium,Unknown,18,8,3,public,main
,ranger,GitHub Repository,apache,Java,134401,2014-07-27T07:00:08Z,2026-08-04T02:44:17Z,apache,https://github.com/apache/ranger,Medium,Unknown,1069,1078,126,public,master
,couchdb-b64url,GitHub Repository,apache,,43,2014-08-01T07:00:07Z,2023-01-27T19:36:43Z,apache,https://github.com/apache/couchdb-b64url,Medium,Unknown,1,5,1,public,main
,couchdb-cassim,GitHub Repository,apache,Erlang,43,2014-08-01T07:00:07Z,2026-03-10T04:56:03Z,apache,https://github.com/apache/couchdb-cassim,Medium,Unknown,3,6,0,public,master
,couchdb-couch-event,GitHub Repository,apache,Erlang,34,2014-08-01T07:00:07Z,2026-03-10T04:56:00Z,apache,https://github.com/apache/couchdb-couch-event,Medium,Unknown,3,5,0,public,master
,couchdb-global-changes,GitHub Repository,apache,Erlang,47,2014-08-01T07:00:07Z,2026-03-10T04:54:59Z,apache,https://github.com/apache/couchdb-global-changes,Medium,Unknown,7,6,1,public,master
,couchdb-khash,GitHub Repository,apache,,58,2014-08-01T07:00:08Z,2026-03-10T04:55:19Z,apache,https://github.com/apache/couchdb-khash,Medium,Unknown,5,9,2,public,main
,celix,GitHub Repository,apache,C,21825,2014-08-09T07:00:07Z,2026-07-30T11:04:55Z,apache,https://github.com/apache/celix,Medium,Unknown,192,98,83,public,master
,hadoop,GitHub Repository,apache,Java,611027,2014-08-28T07:00:08Z,2026-08-04T10:23:43Z,apache,https://github.com/apache/hadoop,Medium,Unknown,15626,9243,182,public,trunk
,cassandra-nodejs-driver,GitHub Repository,apache,JavaScript,6977,2014-09-05T14:46:37Z,2026-07-31T20:34:05Z,apache,https://github.com/apache/cassandra-nodejs-driver,Medium,Unknown,1269,206,11,public,trunk
,ddlutils,GitHub Repository,apache,Java,13309,2014-09-10T07:00:06Z,2026-07-22T02:12:21Z,apache,https://github.com/apache/ddlutils,Medium,Unknown,30,48,7,public,trunk
,johnzon,GitHub Repository,apache,Java,3752,2014-09-11T07:00:06Z,2026-08-04T10:26:42Z,apache,https://github.com/apache/johnzon,Medium,Unknown,57,65,7,public,master
,dubbo-js,GitHub Repository,apache,TypeScript,42390,2014-09-11T14:51:25Z,2026-07-22T02:12:25Z,apache,https://github.com/apache/dubbo-js,Medium,Unknown,777,158,50,public,dubbo3
,qpid-jms,GitHub Repository,apache,Java,8923,2014-09-24T07:00:07Z,2026-08-03T18:13:08Z,apache,https://github.com/apache/qpid-jms,Medium,Unknown,81,158,13,public,main
,commons-math,GitHub Repository,apache,Java,29387,2014-10-08T07:00:06Z,2026-07-29T12:15:31Z,apache,https://github.com/apache/commons-math,Medium,Unknown,651,392,67,public,master
,hadoop-common,GitHub Repository,apache,Java,270460,2014-10-21T07:00:09Z,2026-03-25T02:14:52Z,apache,https://github.com/apache/hadoop-common,Medium,Unknown,162,148,5,public,trunk
,hadoop-hdfs,GitHub Repository,apache,Java,36222,2014-10-21T07:00:09Z,2026-06-25T02:47:13Z,apache,https://github.com/apache/hadoop-hdfs,Medium,Unknown,202,109,0,public,trunk
,hadoop-mapreduce,GitHub Repository,apache,Java,35534,2014-10-21T07:00:09Z,2026-06-26T01:22:00Z,apache,https://github.com/apache/hadoop-mapreduce,Medium,Unknown,115,72,2,public,trunk
,reef,GitHub Repository,apache,Java,40270,2014-10-23T07:00:10Z,2026-03-16T10:32:36Z,apache,https://github.com/apache/reef,Medium,Unknown,99,91,8,public,master
,syncope,GitHub Repository,apache,Java,88213,2014-10-23T07:00:10Z,2026-08-04T06:56:49Z,apache,https://github.com/apache/syncope,Medium,Unknown,335,210,1,public,master
,pdfbox-docs,GitHub Repository,apache,HTML,33939,2014-11-04T08:00:08Z,2026-08-02T12:11:33Z,apache,https://github.com/apache/pdfbox-docs,Medium,Unknown,33,50,1,public,master
,karaf-decanter,GitHub Repository,apache,Java,9056,2014-11-06T08:00:07Z,2026-07-24T09:19:01Z,apache,https://github.com/apache/karaf-decanter,Medium,Unknown,44,49,28,public,main
,qpid-proton,GitHub Repository,apache,C++,16474,2014-11-07T08:00:07Z,2026-07-22T02:12:37Z,apache,https://github.com/apache/qpid-proton,Medium,Unknown,249,224,16,public,main
,xmlgraphics-fop-pdf-images,GitHub Repository,apache,Java,110850,2014-11-08T08:00:07Z,2026-07-22T02:12:39Z,apache,https://github.com/apache/xmlgraphics-fop-pdf-images,Medium,Unknown,20,3,2,public,main
,tomcat80,GitHub Repository,apache,Java,40027,2014-11-09T08:00:07Z,2026-03-31T06:50:28Z,apache,https://github.com/apache/tomcat80,Medium,Unknown,122,113,0,public,trunk
,commons-text,GitHub Repository,apache,Java,5470,2014-11-10T08:00:07Z,2026-08-02T21:13:13Z,apache,https://github.com/apache/commons-text,Medium,Unknown,377,291,14,public,master
,couchdb-setup,GitHub Repository,apache,Erlang,52,2014-11-12T08:00:06Z,2026-03-10T04:54:43Z,apache,https://github.com/apache/couchdb-setup,Medium,Unknown,11,12,0,public,master
,lens,GitHub Repository,apache,Java,18225,2014-11-12T08:00:06Z,2026-03-14T15:20:21Z,apache,https://github.com/apache/lens,Medium,Unknown,63,93,13,public,master
,incubator-retired-tamaya,GitHub Repository,apache,Java,7630,2014-11-21T08:00:09Z,2026-05-12T06:21:24Z,apache,https://github.com/apache/incubator-retired-tamaya,Medium,Unknown,47,31,0,public,master
,incubator-argus,GitHub Repository,apache,,0,2014-11-22T08:00:09Z,2026-07-22T02:12:43Z,apache,https://github.com/apache/incubator-argus,Medium,Unknown,1,0,0,public,master
,gobblin,GitHub Repository,apache,Java,133965,2014-12-01T18:10:50Z,2026-07-31T06:46:20Z,apache,https://github.com/apache/gobblin,Medium,Unknown,2269,748,141,public,master
,ant-ivy-site-styles,GitHub Repository,apache,,0,2014-12-02T08:00:05Z,2026-07-22T02:12:47Z,apache,https://github.com/apache/ant-ivy-site-styles,Medium,Unknown,1,0,0,public,master
,grails-geb,GitHub Repository,apache,,62002,2014-12-11T00:35:11Z,2026-05-21T07:31:32Z,apache,https://github.com/apache/grails-geb,Medium,Unknown,12,10,1,public,5.0.x
,nifi,GitHub Repository,apache,Java,315378,2014-12-12T08:00:05Z,2026-08-04T07:18:21Z,apache,https://github.com/apache/nifi,Medium,Unknown,6185,2969,31,public,main
,accumulo-fluo-uno,GitHub Repository,apache,Shell,406,2014-12-17T21:39:31Z,2026-07-25T00:45:55Z,apache,https://github.com/apache/accumulo-fluo-uno,Medium,Unknown,40,41,14,public,main
,incubator-retired-corinthia,GitHub Repository,apache,HTML,18465,2014-12-18T08:00:05Z,2024-06-06T04:18:56Z,apache,https://github.com/apache/incubator-retired-corinthia,Medium,Unknown,16,4,0,public,master
,kylin,GitHub Repository,apache,Java,574032,2015-01-03T08:00:05Z,2026-07-28T12:50:35Z,apache,https://github.com/apache/kylin,Medium,Unknown,3770,1507,80,public,kylin5
,struts-master,GitHub Repository,apache,,47,2015-01-08T08:00:05Z,2026-07-22T02:12:54Z,apache,https://github.com/apache/struts-master,Medium,Unknown,2,1,0,public,main
,grails-static-website,GitHub Repository,apache,Groovy,125453,2015-01-14T14:41:50Z,2026-07-29T16:52:30Z,apache,https://github.com/apache/grails-static-website,Medium,Unknown,31,97,10,public,master
,incubator-taverna-site,GitHub Repository,apache,HTML,48828,2015-01-15T08:00:05Z,2026-07-22T02:12:58Z,apache,https://github.com/apache/incubator-taverna-site,Medium,Unknown,5,7,2,public,trunk
,accumulo-fluo-muchos,GitHub Repository,apache,Python,1113,2015-01-21T13:23:09Z,2026-07-22T02:13:00Z,apache,https://github.com/apache/accumulo-fluo-muchos,Medium,Unknown,27,34,27,public,main
,incubator-samoa,GitHub Repository,apache,Java,6047,2015-01-27T08:00:05Z,2026-07-22T02:13:02Z,apache,https://github.com/apache/incubator-samoa,Medium,Unknown,251,102,17,public,master
,predictionio-template-skeleton,GitHub Repository,apache,Scala,25,2015-01-27T16:10:13Z,2026-06-30T16:10:58Z,apache,https://github.com/apache/predictionio-template-skeleton,Medium,Unknown,25,38,3,public,develop
,predictionio-template-recommender,GitHub Repository,apache,Scala,42,2015-01-27T16:10:44Z,2026-04-12T09:48:23Z,apache,https://github.com/apache/predictionio-template-recommender,Medium,Unknown,81,72,7,public,develop
,predictionio-template-similar-product,GitHub Repository,apache,Scala,41,2015-01-27T16:11:20Z,2026-06-12T19:34:20Z,apache,https://github.com/apache/predictionio-template-similar-product,Medium,Unknown,51,52,3,public,develop
,predictionio-template-attribute-based-classifier,GitHub Repository,apache,Scala,82,2015-01-27T16:11:41Z,2026-06-16T01:13:36Z,apache,https://github.com/apache/predictionio-template-attribute-based-classifier,Medium,Unknown,40,57,2,public,develop
,trafficserver-qa,GitHub Repository,apache,Python,113,2015-01-28T08:00:05Z,2026-07-22T02:13:04Z,apache,https://github.com/apache/trafficserver-qa,Medium,Unknown,4,13,2,public,master
,couchdb-mango,GitHub Repository,apache,Erlang,336,2015-02-04T08:00:05Z,2026-03-10T04:54:00Z,apache,https://github.com/apache/couchdb-mango,Medium,Unknown,36,12,2,public,master
,tinkerpop,GitHub Repository,apache,Java,249528,2015-02-07T08:00:05Z,2026-07-30T23:43:23Z,apache,https://github.com/apache/tinkerpop,Medium,Unknown,2140,861,44,public,master
,predictionio-template-ecom-recommender,GitHub Repository,apache,Scala,52,2015-02-17T00:47:57Z,2026-05-22T03:38:08Z,apache,https://github.com/apache/predictionio-template-ecom-recommender,Medium,Unknown,76,52,7,public,develop
,streams-examples,GitHub Repository,apache,Java,23284,2015-02-17T08:00:05Z,2025-01-06T21:00:55Z,apache,https://github.com/apache/streams-examples,Medium,Unknown,4,13,3,public,master
,incubator-taverna-commandline,GitHub Repository,apache,Java,1019,2015-02-18T08:00:05Z,2025-07-02T12:10:15Z,apache,https://github.com/apache/incubator-taverna-commandline,Medium,Unknown,5,5,3,public,master
,incubator-taverna-common-activities,GitHub Repository,apache,Java,5695,2015-02-18T08:00:05Z,2025-07-02T12:10:13Z,apache,https://github.com/apache/incubator-taverna-common-activities,Medium,Unknown,11,12,5,public,master
,incubator-taverna-engine,GitHub Repository,apache,Java,6592,2015-02-18T08:00:05Z,2025-07-02T12:10:17Z,apache,https://github.com/apache/incubator-taverna-engine,Medium,Unknown,17,8,2,public,master
,incubator-taverna-language,GitHub Repository,apache,Java,16312,2015-02-18T08:00:05Z,2025-07-02T12:10:16Z,apache,https://github.com/apache/incubator-taverna-language,Medium,Unknown,22,25,4,public,master
,incubator-taverna-maven-parent,GitHub Repository,apache,,211,2015-02-18T08:00:06Z,2025-07-02T12:10:12Z,apache,https://github.com/apache/incubator-taverna-maven-parent,Medium,Unknown,2,7,1,public,master
,incubator-taverna-osgi,GitHub Repository,apache,Java,359,2015-02-18T08:00:06Z,2025-07-02T12:10:15Z,apache,https://github.com/apache/incubator-taverna-osgi,Medium,Unknown,2,7,3,public,master
,incubator-taverna-server,GitHub Repository,apache,Java,244208,2015-02-18T08:00:06Z,2025-07-02T12:10:13Z,apache,https://github.com/apache/incubator-taverna-server,Medium,Unknown,6,6,9,public,master
,incubator-taverna-workbench-common-activities,GitHub Repository,apache,Java,83850,2015-02-18T08:00:06Z,2025-07-02T12:10:15Z,apache,https://github.com/apache/incubator-taverna-workbench-common-activities,Medium,Unknown,2,3,1,public,master
,incubator-taverna-workbench-product,GitHub Repository,apache,Shell,95696,2015-02-18T08:00:06Z,2025-07-02T12:10:14Z,apache,https://github.com/apache/incubator-taverna-workbench-product,Medium,Unknown,3,1,2,public,master
,incubator-taverna-workbench,GitHub Repository,apache,Java,9287,2015-02-18T08:00:06Z,2025-07-02T12:10:17Z,apache,https://github.com/apache/incubator-taverna-workbench,Medium,Unknown,6,7,5,public,master
,ignite,GitHub Repository,apache,Java,482799,2015-02-19T08:00:05Z,2026-08-04T08:31:18Z,apache,https://github.com/apache/ignite,Medium,Unknown,5073,1932,873,public,master
,airavata-labs,GitHub Repository,apache,,0,2015-03-10T19:06:28Z,2026-07-22T02:13:10Z,apache,https://github.com/apache/airavata-labs,Medium,Unknown,2,1,1,public,master
,airavata-php-gateway,GitHub Repository,apache,PHP,83160,2015-03-10T19:06:29Z,2026-07-22T02:13:12Z,apache,https://github.com/apache/airavata-php-gateway,Medium,Unknown,20,34,8,public,master
,cordova-plugin-legacy-whitelist,GitHub Repository,apache,Objective-C,26,2015-03-10T19:06:29Z,2026-06-11T12:03:15Z,apache,https://github.com/apache/cordova-plugin-legacy-whitelist,Medium,Unknown,4,9,0,public,master
,cordova-plugin-whitelist,GitHub Repository,apache,JavaScript,130,2015-03-10T19:06:29Z,2026-06-16T17:29:53Z,apache,https://github.com/apache/cordova-plugin-whitelist,Medium,Unknown,441,194,0,public,master
,asterixdb,GitHub Repository,apache,Java,201289,2015-03-10T19:06:29Z,2026-07-29T18:15:58Z,apache,https://github.com/apache/asterixdb,Medium,Unknown,316,166,26,public,master
,servicemix-bundles,GitHub Repository,apache,Java,23808,2015-03-10T19:06:30Z,2026-07-30T17:22:31Z,apache,https://github.com/apache/servicemix-bundles,Medium,Unknown,62,104,13,public,master
,servicemix-specs,GitHub Repository,apache,Java,780,2015-03-10T19:06:30Z,2026-07-30T17:22:29Z,apache,https://github.com/apache/servicemix-specs,Medium,Unknown,1,23,4,public,master
,struts-annotations,GitHub Repository,apache,Java,147,2015-03-10T19:06:30Z,2026-07-22T02:13:20Z,apache,https://github.com/apache/struts-annotations,Medium,Unknown,4,8,0,public,main
,ode-console,GitHub Repository,apache,JavaScript,139,2015-03-12T07:00:05Z,2026-03-10T04:55:50Z,apache,https://github.com/apache/ode-console,Medium,Unknown,4,5,1,public,master
,openmeetings,GitHub Repository,apache,Java,85201,2015-03-13T07:00:05Z,2026-07-31T05:45:31Z,apache,https://github.com/apache/openmeetings,Medium,Unknown,686,263,17,public,master
,samza,GitHub Repository,apache,Java,35070,2015-03-14T07:00:05Z,2026-07-22T02:13:24Z,apache,https://github.com/apache/samza,Medium,Unknown,846,331,44,public,master
,clerezza-rdf-core,GitHub Repository,apache,Java,152,2015-03-17T07:00:05Z,2023-02-22T10:12:25Z,apache,https://github.com/apache/clerezza-rdf-core,Medium,Unknown,3,4,1,public,master
,directory-kerby,GitHub Repository,apache,Java,44066,2015-03-17T07:00:05Z,2026-07-27T13:10:05Z,apache,https://github.com/apache/directory-kerby,Medium,Unknown,118,81,5,public,trunk
,vxquery,GitHub Repository,apache,Java,10192,2015-03-17T07:00:06Z,2026-05-12T07:02:57Z,apache,https://github.com/apache/vxquery,Medium,Unknown,21,28,10,public,master
,commons-rdf,GitHub Repository,apache,Java,3567,2015-03-19T07:00:05Z,2026-07-29T12:16:31Z,apache,https://github.com/apache/commons-rdf,Medium,Unknown,58,43,8,public,master
,zeppelin,GitHub Repository,apache,Java,113983,2015-03-25T07:00:06Z,2026-08-04T01:57:14Z,apache,https://github.com/apache/zeppelin,Medium,Unknown,6648,2836,73,public,master
,asterixdb-hyracks,GitHub Repository,apache,Java,21900,2015-03-27T07:00:06Z,2026-07-22T02:13:32Z,apache,https://github.com/apache/asterixdb-hyracks,Medium,Unknown,19,30,12,public,master
,polygene-java,GitHub Repository,apache,Java,35359,2015-03-28T07:00:06Z,2026-07-23T12:56:55Z,apache,https://github.com/apache/polygene-java,Medium,Unknown,97,28,3,public,master
,polygene-sandbox,GitHub Repository,apache,Java,1669,2015-03-28T07:00:06Z,2023-01-28T08:57:21Z,apache,https://github.com/apache/polygene-sandbox,Medium,Unknown,2,2,0,public,master
,dubbo-rpc-jsonrpc,GitHub Repository,apache,Java,48,2015-04-01T16:25:59Z,2026-07-22T02:13:34Z,apache,https://github.com/apache/dubbo-rpc-jsonrpc,Medium,Unknown,193,99,9,public,master
,singa,GitHub Repository,apache,C++,49140,2015-04-02T07:00:05Z,2026-07-27T18:12:45Z,apache,https://github.com/apache/singa,Medium,Unknown,3609,1267,55,public,master
,incubator-myriad,GitHub Repository,apache,Java,11985,2015-04-04T07:00:05Z,2026-07-22T02:13:38Z,apache,https://github.com/apache/incubator-myriad,Medium,Unknown,155,67,20,public,master
,incubator-pagespeed-mod,GitHub Repository,apache,C++,54061,2015-04-06T15:31:46Z,2026-07-30T20:49:53Z,apache,https://github.com/apache/incubator-pagespeed-mod,Medium,Unknown,693,155,524,public,master
,dubbo-python,GitHub Repository,apache,Python,397,2015-04-09T13:45:23Z,2026-07-22T02:13:40Z,apache,https://github.com/apache/dubbo-python,Medium,Unknown,306,101,20,public,main
,cordova-discuss,GitHub Repository,apache,,435,2015-04-10T19:28:59Z,2026-07-22T02:13:42Z,apache,https://github.com/apache/cordova-discuss,Medium,Unknown,19,26,22,public,master
,incubator-retired-openaz,GitHub Repository,apache,Java,15887,2015-04-11T07:00:06Z,2024-07-08T05:16:48Z,apache,https://github.com/apache/incubator-retired-openaz,Medium,Unknown,17,24,3,public,master
,struts-archive,GitHub Repository,apache,HTML,7116,2015-04-11T07:00:06Z,2026-07-22T02:13:44Z,apache,https://github.com/apache/struts-archive,Medium,Unknown,1,3,0,public,master
,airflow,GitHub Repository,apache,Python,684697,2015-04-13T18:04:58Z,2026-08-04T12:24:47Z,apache,https://github.com/apache/airflow,Medium,Unknown,46374,17520,1851,public,main
,groovy,GitHub Repository,apache,Java,259168,2015-04-16T07:00:05Z,2026-08-04T05:08:52Z,apache,https://github.com/apache/groovy,Medium,Unknown,5456,1912,13,public,master
,incubator-retired-mrql,GitHub Repository,apache,Java,1282,2015-04-18T07:00:05Z,2023-01-28T19:05:01Z,apache,https://github.com/apache/incubator-retired-mrql,Medium,Unknown,17,14,1,public,master
,incubator-retired-htrace,GitHub Repository,apache,Java,2769,2015-04-22T07:00:05Z,2026-03-19T11:19:11Z,apache,https://github.com/apache/incubator-retired-htrace,Medium,Unknown,106,81,5,public,master
,incubator-parquet-cpp,GitHub Repository,apache,,0,2015-04-23T07:00:05Z,2025-11-12T13:36:53Z,apache,https://github.com/apache/incubator-parquet-cpp,Medium,Unknown,1,0,0,public,master
,incubator-parquet-format,GitHub Repository,apache,,0,2015-04-23T07:00:06Z,2025-11-12T13:36:57Z,apache,https://github.com/apache/incubator-parquet-format,Medium,Unknown,1,0,0,public,master
,incubator-parquet-mr,GitHub Repository,apache,,0,2015-04-23T07:00:06Z,2025-11-12T13:37:22Z,apache,https://github.com/apache/incubator-parquet-mr,Medium,Unknown,1,0,0,public,master
,sedona,GitHub Repository,apache,Java,2136082,2015-04-24T18:01:29Z,2026-08-02T06:29:02Z,apache,https://github.com/apache/sedona,Medium,Unknown,2373,772,99,public,master
,couchdb-erlang-tests,GitHub Repository,apache,Erlang,8,2015-04-30T07:00:05Z,2026-03-10T04:56:08Z,apache,https://github.com/apache/couchdb-erlang-tests,Medium,Unknown,3,2,0,public,master
